count,datetime
212.51299303771856,2011-03-29 13:00:00
221.58038180092348,2011-03-29 14:00:00
235.46258329732558,2011-03-29 15:00:00
241.5184407530717,2011-03-29 16:00:00
254.6968677650252,2011-03-29 17:00:00
230.5116735968211,2011-03-29 18:00:00
218.19466815179774,2011-03-29 19:00:00
230.5116735968211,2011-03-29 20:00:00
161.30154253984279,2011-03-29 21:00:00
141.63001191348974,2011-03-29 22:00:00
126.47203860084221,2011-03-29 23:00:00
124.43117216004046,2011-03-30 00:00:00
160.9987418455354,2011-03-30 01:00:00
124.43117216004046,2011-03-30 02:00:00
146.91292144730107,2011-03-30 03:00:00
124.43117216004046,2011-03-30 04:00:00
119.89087974547665,2011-03-30 05:00:00
139.28971607791883,2011-03-30 06:00:00
160.19466253173314,2011-03-30 07:00:00
149.22648218201368,2011-03-30 08:00:00
160.72612989946833,2011-03-30 09:00:00
166.66328913567733,2011-03-30 10:00:00
167.8486994556757,2011-03-30 11:00:00
166.3905948417665,2011-03-30 12:00:00
177.51277126585975,2011-03-30 13:00:00
178.36424949968324,2011-03-30 14:00:00
19.98586064674093,2011-03-30 15:00:00
3.444559547383797,2011-03-30 16:00:00
0,2011-03-30 17:00:00
0,2011-03-30 18:00:00
0,2011-03-30 19:00:00
0,2011-03-30 20:00:00
0,2011-03-30 21:00:00
0,2011-03-30 22:00:00
0,2011-03-30 23:00:00
0,2011-03-31 00:00:00
0,2011-03-31 01:00:00
0,2011-03-31 02:00:00
0,2011-03-31 03:00:00
0,2011-03-31 04:00:00
0,2011-03-31 05:00:00
0,2011-03-31 06:00:00
0,2011-03-31 07:00:00
0,2011-03-31 08:00:00
0,2011-03-31 09:00:00
0,2011-03-31 10:00:00
0,2011-03-31 11:00:00
0,2011-03-31 12:00:00
9.544444623612925,2011-03-31 13:00:00
9.544444623612925,2011-03-31 14:00:00
11.858005358325542,2011-03-31 15:00:00
35.14889978431837,2011-03-31 16:00:00
35.14889978431837,2011-03-31 17:00:00
32.501406963430874,2011-03-31 18:00:00
32.501406963430874,2011-03-31 19:00:00
0,2011-03-31 20:00:00
5.980001074781294,2011-03-31 21:00:00
0,2011-03-31 22:00:00
0,2011-03-31 23:00:00
81.08283339745657,2011-04-20 00:00:00
56.66353174187271,2011-04-20 01:00:00
56.66353174187271,2011-04-20 02:00:00
50.131841320942044,2011-04-20 03:00:00
28.693964572420576,2011-04-20 04:00:00
49.11548538484103,2011-04-20 05:00:00
56.66353174187271,2011-04-20 06:00:00
58.879219218058665,2011-04-20 07:00:00
230.42921467648335,2011-04-20 08:00:00
261.1513775038085,2011-04-20 09:00:00
215.58771835462446,2011-04-20 10:00:00
215.58771835462446,2011-04-20 11:00:00
319.3219465637078,2011-04-20 12:00:00
319.3219465637078,2011-04-20 13:00:00
358.0339044258728,2011-04-20 14:00:00
390.6918499444147,2011-04-20 15:00:00
390.6918499444147,2011-04-20 16:00:00
378.69883325245956,2011-04-20 17:00:00
381.9791991409945,2011-04-20 18:00:00
356.83706080423093,2011-04-20 19:00:00
342.1546755331627,2011-04-20 20:00:00
331.406844026498,2011-04-20 21:00:00
302.9036576270532,2011-04-20 22:00:00
302.0540054179521,2011-04-20 23:00:00
268.891665808645,2011-04-21 00:00:00
240.4480916987307,2011-04-21 01:00:00
246.66306020526747,2011-04-21 02:00:00
220.87412758076985,2011-04-21 03:00:00
203.11730976101782,2011-04-21 04:00:00
198.5228458708754,2011-04-21 05:00:00
179.73790275719327,2011-04-21 06:00:00
214.63416765025343,2011-04-21 07:00:00
198.655465310499,2011-04-21 08:00:00
207.50977206932356,2011-04-21 09:00:00
204.89156552818068,2011-04-21 10:00:00
219.1020957210442,2011-04-21 11:00:00
231.51661132684382,2011-04-21 12:00:00
260.846772949429,2011-04-21 13:00:00
269.1448094925281,2011-04-21 14:00:00
293.12869101418096,2011-04-21 15:00:00
296.3743298090195,2011-04-21 16:00:00
274.2894138491587,2011-04-21 17:00:00
290.27988554674226,2011-04-21 18:00:00
264.36839498987285,2011-04-21 19:00:00
244.0755157300961,2011-04-21 20:00:00
189.92921912452726,2011-04-21 21:00:00
211.06827306572129,2011-04-21 22:00:00
188.87642824415252,2011-04-21 23:00:00
117.3435182735188,2011-04-22 00:00:00
142.89425929551132,2011-04-22 01:00:00
144.67635266248874,2011-04-22 02:00:00
144.67635266248874,2011-04-22 03:00:00
135.3501908254595,2011-04-22 04:00:00
132.9753922984829,2011-04-22 05:00:00
135.3501908254595,2011-04-22 06:00:00
149.3665570363009,2011-04-22 07:00:00
148.17716882932265,2011-04-22 08:00:00
102.40452511606925,2011-04-22 09:00:00
131.35988448436026,2011-04-22 10:00:00
88.41466960379536,2011-04-22 11:00:00
57.937684467742976,2011-04-22 12:00:00
29.400077724736228,2011-04-22 13:00:00
29.672772018647102,2011-04-22 14:00:00
29.400077724736228,2011-04-22 15:00:00
27.02527919775961,2011-04-22 16:00:00
2.8786718360866193,2011-04-22 17:00:00
2.8786718360866193,2011-04-22 18:00:00
2.8786718360866193,2011-04-22 19:00:00
19.73998380153207,2011-04-22 20:00:00
0,2011-04-22 21:00:00
0,2011-04-22 22:00:00
2.3472044683514586,2011-04-22 23:00:00
9.770406535157994,2011-04-23 00:00:00
9.770406535157994,2011-04-23 01:00:00
0,2011-04-23 02:00:00
0,2011-04-23 03:00:00
0,2011-04-23 04:00:00
0,2011-04-23 05:00:00
17.318452892189676,2011-04-23 06:00:00
0,2011-04-23 07:00:00
27.510014183128995,2011-04-23 08:00:00
61.22103133195229,2011-04-23 09:00:00
92.59567418456865,2011-04-23 10:00:00
110.07650875871539,2011-04-23 11:00:00
144.05654906460416,2011-04-23 12:00:00
142.8711387446058,2011-04-23 13:00:00
181.96105631342874,2011-04-23 14:00:00
210.15312418819303,2011-04-23 15:00:00
205.99623229423898,2011-04-23 16:00:00
207.77832566121643,2011-04-23 17:00:00
175.42936589249808,2011-04-23 18:00:00
156.19508142479842,2011-04-23 19:00:00
146.2375094470937,2011-04-23 20:00:00
170.21144763563981,2011-04-23 21:00:00
191.82053063031614,2011-04-23 22:00:00
142.67730060011868,2011-04-23 23:00:00
136.33944832367513,2011-04-24 00:00:00
112.35158891504237,2011-04-24 01:00:00
112.35158891504237,2011-04-24 02:00:00
91.3373629426227,2011-04-24 03:00:00
91.3373629426227,2011-04-24 04:00:00
91.3373629426227,2011-04-24 05:00:00
84.92823045406385,2011-04-24 06:00:00
84.92823045406385,2011-04-24 07:00:00
105.42704305369176,2011-04-24 08:00:00
140.9545999132823,2011-04-24 09:00:00
185.09343770268205,2011-04-24 10:00:00
246.6511833386791,2011-04-24 11:00:00
260.14815828974895,2011-04-24 12:00:00
289.7425338001104,2011-04-24 13:00:00
302.7655018107181,2011-04-24 14:00:00
262.64165503626265,2011-04-24 15:00:00
337.38034264422106,2011-04-24 16:00:00
253.18287375960978,2011-04-24 17:00:00
227.86624022499694,2011-04-24 18:00:00
164.7353198699686,2011-04-24 19:00:00
164.7353198699686,2011-04-24 20:00:00
102.85902629485527,2011-04-24 21:00:00
85.99771432940982,2011-04-24 22:00:00
83.030210642434,2011-04-24 23:00:00
68.03898027193014,2011-04-25 00:00:00
89.29114103197811,2011-04-25 01:00:00
89.29114103197811,2011-04-25 02:00:00
86.40545660858552,2011-04-25 03:00:00
90.99594261174803,2011-04-25 04:00:00
64.76773014048479,2011-04-25 05:00:00
82.24856471463147,2011-04-25 06:00:00
94.56012934570289,2011-04-25 07:00:00
132.3399267998983,2011-04-25 08:00:00
165.05726499858125,2011-04-25 09:00:00
216.32049836891088,2011-04-25 10:00:00
216.32049836891088,2011-04-25 11:00:00
223.42914670503174,2011-04-25 12:00:00
265.0165389073483,2011-04-25 13:00:00
304.6763220744482,2011-04-25 14:00:00
319.73833050113524,2011-04-25 15:00:00
301.2712463912841,2011-04-25 16:00:00
298.8964478643075,2011-04-25 17:00:00
284.10713373153123,2011-04-25 18:00:00
274.17434551441625,2011-04-25 19:00:00
261.1513775038085,2011-04-25 20:00:00
222.11543088857525,2011-04-25 21:00:00
203.90927171480575,2011-04-25 22:00:00
176.31388688702054,2011-04-25 23:00:00
223.30481909555348,2011-04-26 00:00:00
209.94791899877086,2011-04-26 01:00:00
155.29750905234349,2011-04-26 02:00:00
130.7308657037981,2011-04-26 03:00:00
152.3260274783878,2011-04-26 04:00:00
129.54147749681985,2011-04-26 05:00:00
137.08952385385155,2011-04-26 06:00:00
162.85549874248187,2011-04-26 07:00:00
162.85549874248187,2011-04-26 08:00:00
221.6628005828633,2011-04-26 09:00:00
241.63713190352368,2011-04-26 10:00:00
262.81477265124886,2011-04-26 11:00:00
283.97451429190767,2011-04-26 12:00:00
328.64481944904253,2011-04-26 13:00:00
297.59233932477196,2011-04-26 14:00:00
281.59971576493103,2011-04-26 15:00:00
291.219759954632,2011-04-26 16:00:00
272.86625908790086,2011-04-26 17:00:00
265.1895711782255,2011-04-26 18:00:00
224.0375991098399,2011-04-26 19:00:00
221.6628005828633,2011-04-26 20:00:00
195.89682569423297,2011-04-26 21:00:00
181.44842973639928,2011-04-26 22:00:00
182.6378179433775,2011-04-26 23:00:00
168.62145173253612,2011-04-27 00:00:00
169.80686205253448,2011-04-27 01:00:00
147.02231207096654,2011-04-27 02:00:00
162.22806648878623,2011-04-27 03:00:00
120.22821188840607,2011-04-27 04:00:00
135.42998841924583,2011-04-27 05:00:00
121.41362220840443,2011-04-27 06:00:00
162.22806648878623,2011-04-27 07:00:00
164.01015985576367,2011-04-27 08:00:00
174.20172114670294,2011-04-27 09:00:00
193.75999436747074,2011-04-27 10:00:00
216.54454434903874,2011-04-27 11:00:00
213.05764940229136,2011-04-27 12:00:00
203.12088329819647,2011-04-27 13:00:00
233.3659128091266,2011-04-27 14:00:00
275.70114333525316,2011-04-27 15:00:00
257.49713602374106,2011-04-27 16:00:00
192.44075849575358,2011-04-27 17:00:00
192.44075849575358,2011-04-27 18:00:00
195.89682569423297,2011-04-27 19:00:00
188.15707396757105,2011-04-27 20:00:00
163.5765093989391,2011-04-27 21:00:00
179.37496897675805,2011-04-27 22:00:00
180.56037929675642,2011-04-27 23:00:00
205.4956818251731,2011-04-28 00:00:00
197.9168862614248,2011-04-28 01:00:00
200.29168478840143,2011-04-28 02:00:00
220.7014362429928,2011-04-28 03:00:00
199.10229658142316,2011-04-28 04:00:00
197.9168862614248,2011-04-28 05:00:00
223.66893992996862,2011-04-28 06:00:00
223.07623476996943,2011-04-28 07:00:00
231.823612667086,2011-04-28 08:00:00
156.41800663694005,2011-04-28 09:00:00
177.5928756097806,2011-04-28 10:00:00
193.75999436747074,2011-04-28 11:00:00
208.7238036980962,2011-04-28 12:00:00
194.35269952746995,2011-04-28 13:00:00
180.3363333166285,2011-04-28 14:00:00
240.4517215835253,2011-04-28 15:00:00
194.70743748725474,2011-04-28 16:00:00
296.83058999952607,2011-04-28 17:00:00
296.83058999952607,2011-04-28 18:00:00
299.0653136722155,2011-04-28 19:00:00
272.29674149180914,2011-04-28 20:00:00
251.55452087801496,2011-04-28 21:00:00
246.8206710688707,2011-04-28 22:00:00
260.71447934734033,2011-04-28 23:00:00
259.6842021911528,2011-04-29 00:00:00
226.35841158766166,2011-04-29 01:00:00
158.88634627717775,2011-04-29 02:00:00
169.5345157608089,2011-04-29 03:00:00
193.79438052806705,2011-04-29 04:00:00
205.03525517169737,2011-04-29 05:00:00
234.0755123285907,2011-04-29 06:00:00
247.6893594744752,2011-04-29 07:00:00
269.0242852482686,2011-04-29 08:00:00
270.2136734552468,2011-04-29 09:00:00
274.35481810439194,2011-04-29 10:00:00
303.5175508458132,2011-04-29 11:00:00
282.78547408711466,2011-04-29 12:00:00
283.37817924711385,2011-04-29 13:00:00
316.10509872248997,2011-04-29 14:00:00
288.9638894752325,2011-04-29 15:00:00
276.98479400336396,2011-04-29 16:00:00
260.99614833050276,2011-04-29 17:00:00
237.3597379299604,2011-04-29 18:00:00
190.27458451234568,2011-04-29 19:00:00
214.5366011418613,2011-04-29 20:00:00
196.16917905504368,2011-04-29 21:00:00
157.83140353454553,2011-04-29 22:00:00
188.8685185991581,2011-04-29 23:00:00
198.07589687254128,2011-04-30 00:00:00
194.51568802556628,2011-04-30 01:00:00
196.8904865525429,2011-04-30 02:00:00
186.95372044844805,2011-04-30 03:00:00
188.1431086554263,2011-04-30 04:00:00
180.65843286551555,2011-04-30 05:00:00
156.52720965090109,2011-04-30 06:00:00
171.92497618848543,2011-04-30 07:00:00
168.36078945453056,2011-04-30 08:00:00
196.6470785383766,2011-04-30 09:00:00
234.98883194585466,2011-04-30 10:00:00
248.1533377377216,2011-04-30 11:00:00
258.0901038418165,2011-04-30 12:00:00
271.703950987701,2011-04-30 13:00:00
268.73644730072516,2011-04-30 14:00:00
279.52615456561557,2011-04-30 15:00:00
290.64833098970877,2011-04-30 16:00:00
262.66484260017006,2011-04-30 17:00:00
253.93138592314,2011-04-30 18:00:00
253.93138592314,2011-04-30 19:00:00
156.82818432048597,2011-04-30 20:00:00
156.82818432048597,2011-04-30 21:00:00
141.59168069594972,2011-04-30 22:00:00
141.59168069594972,2011-04-30 23:00:00
71.17686262904364,2011-05-20 00:00:00
50.75136392964333,2011-05-20 01:00:00
45.58209398656807,2011-05-20 02:00:00
42.01790725261321,2011-05-20 03:00:00
62.44340595201352,2011-05-20 04:00:00
63.03611111201271,2011-05-20 05:00:00
88.63087975448832,2011-05-20 06:00:00
139.39891812559497,2011-05-20 07:00:00
175.65395144706574,2011-05-20 08:00:00
184.56044039497303,2011-05-20 09:00:00
203.34538350865517,2011-05-20 10:00:00
237.35000226024357,2011-05-20 11:00:00
268.1353914803166,2011-05-20 12:00:00
246.36781734747692,2011-05-20 13:00:00
267.99562337616385,2011-05-20 14:00:00
265.76059295334,2011-05-20 15:00:00
273.00583861606435,2011-05-20 16:00:00
259.08913442825656,2011-05-20 17:00:00
250.55881642250017,2011-05-20 18:00:00
207.9398473987976,2011-05-20 19:00:00
208.5325525587968,2011-05-20 20:00:00
199.78517466168017,2011-05-20 21:00:00
161.60285814252785,2011-05-20 22:00:00
162.19738932724948,2011-05-20 23:00:00
148.45116323516737,2011-05-21 00:00:00
158.3453646457512,2011-05-21 01:00:00
162.50225653970526,2011-05-21 02:00:00
116.91923535648277,2011-05-21 03:00:00
92.49595581391907,2011-05-21 04:00:00
91.3105454939207,2011-05-21 05:00:00
126.8381023535112,2011-05-21 06:00:00
169.62482609591265,2011-05-21 07:00:00
198.34836133841208,2011-05-21 08:00:00
231.02942716858288,2011-05-21 09:00:00
241.34183854131663,2011-05-21 10:00:00
273.74245482560576,2011-05-21 11:00:00
283.46216103834035,2011-05-21 12:00:00
312.89198468395915,2011-05-21 13:00:00
330.05609734371194,2011-05-21 14:00:00
331.7173406288949,2011-05-21 15:00:00
362.59501880518184,2011-05-21 16:00:00
350.6041539754841,2011-05-21 17:00:00
333.4400413157312,2011-05-21 18:00:00
307.1718853391103,2011-05-21 19:00:00
237.18494664736258,2011-05-21 20:00:00
241.34183854131663,2011-05-21 21:00:00
211.29812167693782,2011-05-21 22:00:00
171.2764518855239,2011-05-21 23:00:00
128.66093438927723,2011-05-22 00:00:00
101.86285631973689,2011-05-22 01:00:00
100.67744599973852,2011-05-22 02:00:00
75.06875613717645,2011-05-22 03:00:00
70.9118642432224,2011-05-22 04:00:00
75.06875613717645,2011-05-22 05:00:00
100.67744599973852,2011-05-22 06:00:00
126.28613586230063,2011-05-22 07:00:00
198.27913155330995,2011-05-22 08:00:00
218.86008925405602,2011-05-22 09:00:00
237.91772666164903,2011-05-22 10:00:00
297.4192217097858,2011-05-22 11:00:00
328.6136218004665,2011-05-22 12:00:00
295.14414155345867,2011-05-22 13:00:00
213.47970197205453,2011-05-22 14:00:00
273.097812400129,2011-05-22 15:00:00
266.639435879426,2011-05-22 16:00:00
288.5531455931321,2011-05-22 17:00:00
261.4562447162642,2011-05-22 18:00:00
260.266856509286,2011-05-22 19:00:00
239.10711486862726,2011-05-22 20:00:00
209.0633980042484,2011-05-22 21:00:00
167.73693073801363,2011-05-22 22:00:00
173.01984027182502,2011-05-22 23:00:00
147.54170333073807,2011-05-23 00:00:00
132.3399267998983,2011-05-23 01:00:00
125.77412919789843,2011-05-23 02:00:00
100.17936055542283,2011-05-23 03:00:00
116.60463247431016,2011-05-23 04:00:00
116.60463247431016,2011-05-23 05:00:00
99.74332050886471,2011-05-23 06:00:00
129.49498104529422,2011-05-23 07:00:00
151.2788659879542,2011-05-23 08:00:00
152.46825419493243,2011-05-23 09:00:00
225.21124007200916,2011-05-23 10:00:00
251.57389800761854,2011-05-23 11:00:00
251.57389800761854,2011-05-23 12:00:00
323.9023710596185,2011-05-23 13:00:00
310.187035865978,2011-05-23 14:00:00
307.21953217900216,2011-05-23 15:00:00
301.2805469180707,2011-05-23 16:00:00
259.4060220249469,2011-05-23 17:00:00
244.21539493930896,2011-05-23 18:00:00
241.84059641233236,2011-05-23 19:00:00
184.000182073617,2011-05-23 20:00:00
167.13887010817152,2011-05-23 21:00:00
142.23829467345126,2011-05-23 22:00:00
174.02868887582576,2011-05-23 23:00:00
144.21579054713212,2011-05-24 00:00:00
143.03038022713372,2011-05-24 01:00:00
144.21579054713212,2011-05-24 02:00:00
138.2423589424109,2011-05-24 03:00:00
147.7186571409792,2011-05-24 04:00:00
144.1773663163625,2011-05-24 05:00:00
141.8025677893859,2011-05-24 06:00:00
190.0233952752659,2011-05-24 07:00:00
168.42823350067619,2011-05-24 08:00:00
229.1474763727741,2011-05-24 09:00:00
280.41430544493267,2011-05-24 10:00:00
319.73833050113524,2011-05-24 11:00:00
351.86478956454147,2011-05-24 12:00:00
352.45566869981826,2011-05-24 13:00:00
353.6450569067965,2011-05-24 14:00:00
309.37606470252325,2011-05-24 15:00:00
235.10544148259302,2011-05-24 16:00:00
271.5078164970254,2011-05-24 17:00:00
249.77605739583217,2011-05-24 18:00:00
221.05434817805514,2011-05-24 19:00:00
216.90143417108095,2011-05-24 20:00:00
194.81107739726826,2011-05-24 21:00:00
152.261114742986,2011-05-24 22:00:00
210.92834172908024,2011-05-24 23:00:00
159.68085560355962,2011-05-25 00:00:00
149.75801071955127,2011-05-25 01:00:00
125.33808915134017,2011-05-25 02:00:00
91.06925651197568,2011-05-25 03:00:00
89.88384619197731,2011-05-25 04:00:00
131.74722163989912,2011-05-25 05:00:00
114.88590967445363,2011-05-25 06:00:00
204.00893373783939,2011-05-25 07:00:00
227.5613730125412,2011-05-25 08:00:00
250.94078001636578,2011-05-25 09:00:00
270.9151113370262,2011-05-25 10:00:00
314.3960282871828,2011-05-25 11:00:00
307.0353733566159,2011-05-25 12:00:00
307.0353733566159,2011-05-25 13:00:00
308.2247615635941,2011-05-25 14:00:00
328.96300429040843,2011-05-25 15:00:00
322.11312902811187,2011-05-25 16:00:00
319.73833050113524,2011-05-25 17:00:00
293.43544743081793,2011-05-25 18:00:00
272.6932268170238,2011-05-25 19:00:00
273.882615024002,2011-05-25 20:00:00
232.7306429556164,2011-05-25 21:00:00
237.48024000956963,2011-05-25 22:00:00
212.756311634956,2011-05-25 23:00:00
212.756311634956,2011-05-26 00:00:00
212.756311634956,2011-05-26 01:00:00
172.61923257569944,2011-05-26 02:00:00
147.12595198098,2011-05-26 03:00:00
143.56176524702514,2011-05-26 04:00:00
161.14231819182146,2011-05-26 05:00:00
121.08553912156016,2011-05-26 06:00:00
157.4400712042911,2011-05-26 07:00:00
206.49123188766418,2011-05-26 08:00:00
259.44012920601614,2011-05-26 09:00:00
244.21539493930896,2011-05-26 10:00:00
281.80318027373966,2011-05-26 11:00:00
325.2145416012592,2011-05-26 12:00:00
360.58481343478155,2011-05-26 13:00:00
360.58481343478155,2011-05-26 14:00:00
389.36038737800266,2011-05-26 15:00:00
375.149857185139,2011-05-26 16:00:00
364.49453903697884,2011-05-26 17:00:00
366.2766324039562,2011-05-26 18:00:00
355.4271502737739,2011-05-26 19:00:00
291.0606489038413,2011-05-26 20:00:00
278.95437480630096,2011-05-26 21:00:00
261.4523521733935,2011-05-26 22:00:00
263.82715070037005,2011-05-26 23:00:00
246.22761790668625,2011-05-27 00:00:00
287.6555732206772,2011-05-27 01:00:00
267.52395687394846,2011-05-27 02:00:00
242.19340211924916,2011-05-27 03:00:00
223.99718627858633,2011-05-27 04:00:00
241.17704618314812,2011-05-27 05:00:00
222.21907079858877,2011-05-27 06:00:00
213.94569984193424,2011-05-27 07:00:00
224.61853491200998,2011-05-27 08:00:00
267.39133743432495,2011-05-27 09:00:00
311.20801249537885,2011-05-27 10:00:00
328.7728181953662,2011-05-27 11:00:00
336.3308078855046,2011-05-27 12:00:00
300.9795159008697,2011-05-27 13:00:00
320.5323483076857,2011-05-27 14:00:00
347.31650515713955,2011-05-27 15:00:00
339.89499461945945,2011-05-27 16:00:00
308.70059452877865,2011-05-27 17:00:00
301.2805469180707,2011-05-27 18:00:00
177.03338468124812,2011-05-27 19:00:00
221.5894866826357,2011-05-27 20:00:00
163.87185467858288,2011-05-27 21:00:00
181.22438375627138,2011-05-27 22:00:00
142.2727150170133,2011-05-27 23:00:00
144.95238075644568,2011-05-28 00:00:00
147.3271792834223,2011-05-28 01:00:00
121.7184894208602,2011-05-28 02:00:00
139.76918959328393,2011-05-28 03:00:00
140.9545999132823,2011-05-28 04:00:00
139.76918959328393,2011-05-28 05:00:00
163.7530711149368,2011-05-28 06:00:00
172.48652779196686,2011-05-28 07:00:00
195.0123046997105,2011-05-28 08:00:00
220.18557442834162,2011-05-28 09:00:00
267.6962046467807,2011-05-28 10:00:00
267.6962046467807,2011-05-28 11:00:00
297.3005234902487,2011-05-28 12:00:00
