count,datetime
197.08532689040734,2011-03-28 18:00:00
181.40414035903888,2011-03-28 19:00:00
191.06502947105605,2011-03-28 20:00:00
195.58578579909417,2011-03-28 21:00:00
182.95901005996714,2011-03-28 22:00:00
171.24418686556058,2011-03-28 23:00:00
153.66651248696775,2011-03-29 00:00:00
137.9949148168005,2011-03-29 01:00:00
137.9949148168005,2011-03-29 02:00:00
137.9949148168005,2011-03-29 03:00:00
106.84679340866892,2011-03-29 04:00:00
124.01139908309062,2011-03-29 05:00:00
118.85011345648175,2011-03-29 06:00:00
118.75875512626833,2011-03-29 07:00:00
134.75460991918047,2011-03-29 08:00:00
166.42092455955643,2011-03-29 09:00:00
178.5334813076653,2011-03-29 10:00:00
212.1555605641316,2011-03-29 11:00:00
190.79368586391666,2011-03-29 12:00:00
191.36123213405455,2011-03-29 13:00:00
200.61385663836936,2011-03-29 14:00:00
219.6614070496735,2011-03-29 15:00:00
224.94337798564447,2011-03-29 16:00:00
239.02876657691752,2011-03-29 17:00:00
209.68145186776417,2011-03-29 18:00:00
198.083868078151,2011-03-29 19:00:00
209.68145186776417,2011-03-29 20:00:00
148.26546938408308,2011-03-29 21:00:00
134.31880878794237,2011-03-29 22:00:00
125.70644401148729,2011-03-29 23:00:00
124.07750323127982,2011-03-30 00:00:00
148.36219850279284,2011-03-30 01:00:00
124.07750323127982,2011-03-30 02:00:00
138.90736000534955,2011-03-30 03:00:00
124.07750323127982,2011-03-30 04:00:00
120.95354264218977,2011-03-30 05:00:00
133.61516195975716,2011-03-30 06:00:00
148.9038266614808,2011-03-30 07:00:00
140.6228154388547,2011-03-30 08:00:00
148.65594800017874,2011-03-30 09:00:00
152.83145226189185,2011-03-30 10:00:00
154.25519428557936,2011-03-30 11:00:00
152.9490219203807,2011-03-30 12:00:00
162.47023460382184,2011-03-30 13:00:00
163.07888458222564,2011-03-30 14:00:00
66.12882327250412,2011-03-30 15:00:00
61.089156512642724,2011-03-30 16:00:00
52.39929128765462,2011-03-30 17:00:00
66.62264537380385,2011-03-30 18:00:00
66.62264537380385,2011-03-30 19:00:00
50.36419931253115,2011-03-30 20:00:00
63.25398083541402,2011-03-30 21:00:00
50.17622789671955,2011-03-30 22:00:00
50.13123519021115,2011-03-30 23:00:00
50.17622789671955,2011-03-31 00:00:00
49.711565322541084,2011-03-31 01:00:00
49.711565322541084,2011-03-31 02:00:00
50.17622789671955,2011-03-31 03:00:00
50.643657887008864,2011-03-31 04:00:00
50.17622789671955,2011-03-31 05:00:00
50.36419931253115,2011-03-31 06:00:00
50.643657887008864,2011-03-31 07:00:00
57.30396559767168,2011-03-31 08:00:00
52.79938965648163,2011-03-31 09:00:00
52.79938965648163,2011-03-31 10:00:00
55.096288237920945,2011-03-31 11:00:00
55.096288237920945,2011-03-31 12:00:00
62.57342694380176,2011-03-31 13:00:00
62.57342694380176,2011-03-31 14:00:00
63.34618603475021,2011-03-31 15:00:00
79.5584659764799,2011-03-31 16:00:00
79.5584659764799,2011-03-31 17:00:00
78.15427466831395,2011-03-31 18:00:00
78.15427466831395,2011-03-31 19:00:00
55.56853517255646,2011-03-31 20:00:00
68.18017022601883,2011-03-31 21:00:00
56.129344434464656,2011-03-31 22:00:00
47.433837748823194,2011-03-31 23:00:00
99.52671789758051,2011-04-20 00:00:00
88.52106267590395,2011-04-20 01:00:00
88.52106267590395,2011-04-20 02:00:00
84.11186523277904,2011-04-20 03:00:00
76.5774669110808,2011-04-20 04:00:00
85.6978329678357,2011-04-20 05:00:00
88.52106267590395,2011-04-20 06:00:00
87.70346248989077,2011-04-20 07:00:00
218.19331517304894,2011-04-20 08:00:00
246.30705343605334,2011-04-20 09:00:00
194.2773384303311,2011-04-20 10:00:00
194.2773384303311,2011-04-20 11:00:00
332.3068024427881,2011-04-20 12:00:00
332.3068024427881,2011-04-20 13:00:00
398.15950471215854,2011-04-20 14:00:00
464.97781249287584,2011-04-20 15:00:00
464.97781249287584,2011-04-20 16:00:00
441.65416394421635,2011-04-20 17:00:00
443.8391676436136,2011-04-20 18:00:00
391.77774752748854,2011-04-20 19:00:00
358.6889324655854,2011-04-20 20:00:00
350.5116928780831,2011-04-20 21:00:00
309.465556785817,2011-04-20 22:00:00
314.1476187557855,2011-04-20 23:00:00
258.697833032023,2011-04-21 00:00:00
221.88229133934422,2011-04-21 01:00:00
233.63591324231018,2011-04-21 02:00:00
208.87596507044017,2011-04-21 03:00:00
191.15427962879167,2011-04-21 04:00:00
189.37941190419266,2011-04-21 05:00:00
173.28197632053926,2011-04-21 06:00:00
203.30181871178164,2011-04-21 07:00:00
188.65894679217328,2011-04-21 08:00:00
192.28188905745242,2011-04-21 09:00:00
190.4207863341454,2011-04-21 10:00:00
202.38566716603302,2011-04-21 11:00:00
212.09743301106636,2011-04-21 12:00:00
249.7637321570154,2011-04-21 13:00:00
261.5602914771309,2011-04-21 14:00:00
295.39522973016,2011-04-21 15:00:00
298.2592371630111,2011-04-21 16:00:00
261.7941646881193,2011-04-21 17:00:00
287.48244090786756,2011-04-21 18:00:00
253.49005913679375,2011-04-21 19:00:00
225.64370254443028,2011-04-21 20:00:00
173.43546928139546,2011-04-21 21:00:00
190.6298667769364,2011-04-21 22:00:00
171.18097855521683,2011-04-21 23:00:00
119.11776924706913,2011-04-22 00:00:00
135.12888274535888,2011-04-22 01:00:00
137.02578075840466,2011-04-22 02:00:00
137.02578075840466,2011-04-22 03:00:00
130.82324604085002,2011-04-22 04:00:00
128.4154544242516,2011-04-22 05:00:00
130.82324604085002,2011-04-22 06:00:00
141.05132903932676,2011-04-22 07:00:00
139.7451074202442,2011-04-22 08:00:00
99.38903443314415,2011-04-22 09:00:00
128.4306892924255,2011-04-22 10:00:00
93.20311676579583,2011-04-22 11:00:00
79.4460927834904,2011-04-22 12:00:00
69.29802860332934,2011-04-22 13:00:00
69.24476023028225,2011-04-22 14:00:00
69.29802860332934,2011-04-22 15:00:00
68.02260380408693,2011-04-22 16:00:00
60.454164619329084,2011-04-22 17:00:00
60.454164619329084,2011-04-22 18:00:00
60.454164619329084,2011-04-22 19:00:00
65.79613500712153,2011-04-22 20:00:00
58.030505340666146,2011-04-22 21:00:00
52.08499136721278,2011-04-22 22:00:00
60.55496985179751,2011-04-22 23:00:00
69.5085867670739,2011-04-23 00:00:00
69.5085867670739,2011-04-23 01:00:00
55.694155934332784,2011-04-23 02:00:00
54.92487038764713,2011-04-23 03:00:00
56.78346755421669,2011-04-23 04:00:00
56.78346755421669,2011-04-23 05:00:00
71.7984778918622,2011-04-23 06:00:00
57.484722750092516,2011-04-23 07:00:00
75.49395298607861,2011-04-23 08:00:00
92.07894098445898,2011-04-23 09:00:00
106.44288318104776,2011-04-23 10:00:00
115.71241058751589,2011-04-23 11:00:00
138.6666459507207,2011-04-23 12:00:00
137.3867828508867,2011-04-23 13:00:00
165.5664369084127,2011-04-23 14:00:00
194.36616478826906,2011-04-23 15:00:00
188.14771058317532,2011-04-23 16:00:00
190.78887071943495,2011-04-23 17:00:00
157.31964130727278,2011-04-23 18:00:00
144.5727820169516,2011-04-23 19:00:00
138.03501317177316,2011-04-23 20:00:00
155.8758375406491,2011-04-23 21:00:00
172.7996415218876,2011-04-23 22:00:00
134.24390476143267,2011-04-23 23:00:00
130.54360413891015,2011-04-24 00:00:00
115.58738010692122,2011-04-24 01:00:00
115.58738010692122,2011-04-24 02:00:00
102.80826921147458,2011-04-24 03:00:00
102.80826921147458,2011-04-24 04:00:00
102.80826921147458,2011-04-24 05:00:00
99.04623058551937,2011-04-24 06:00:00
99.04623058551937,2011-04-24 07:00:00
111.77284561619076,2011-04-24 08:00:00
133.4752783405174,2011-04-24 09:00:00
165.6978823264897,2011-04-24 10:00:00
223.5223108887011,2011-04-24 11:00:00
241.88871651330717,2011-04-24 12:00:00
280.9721029758539,2011-04-24 13:00:00
301.46257690682916,2011-04-24 14:00:00
245.45520183081146,2011-04-24 15:00:00
356.399358248535,2011-04-24 16:00:00
235.23949251253404,2011-04-24 17:00:00
204.52269543493404,2011-04-24 18:00:00
135.66859118912154,2011-04-24 19:00:00
135.66859118912154,2011-04-24 20:00:00
98.75466518554627,2011-04-24 21:00:00
90.73680065565493,2011-04-24 22:00:00
88.65481047291543,2011-04-24 23:00:00
82.20508243309571,2011-04-25 00:00:00
102.10261800861878,2011-04-25 01:00:00
102.10261800861878,2011-04-25 02:00:00
101.72406742851771,2011-04-25 03:00:00
102.67423258402744,2011-04-25 04:00:00
90.5813269232483,2011-04-25 05:00:00
98.46955831398536,2011-04-25 06:00:00
105.57708432668844,2011-04-25 07:00:00
126.67839725207625,2011-04-25 08:00:00
149.15508398360728,2011-04-25 09:00:00
195.77492553495645,2011-04-25 10:00:00
195.77492553495645,2011-04-25 11:00:00
203.12292136544792,2011-04-25 12:00:00
248.40276551171195,2011-04-25 13:00:00
302.50683606220565,2011-04-25 14:00:00
322.71898622751365,2011-04-25 15:00:00
302.4993891615052,2011-04-25 16:00:00
296.9319115511286,2011-04-25 17:00:00
278.1208747746578,2011-04-25 18:00:00
264.2695066618119,2011-04-25 19:00:00
246.30705343605334,2011-04-25 20:00:00
204.4551180326533,2011-04-25 21:00:00
187.92151472556318,2011-04-25 22:00:00
160.8256013112587,2011-04-25 23:00:00
206.366195280626,2011-04-26 00:00:00
191.27808701489656,2011-04-26 01:00:00
145.7486951257932,2011-04-26 02:00:00
128.4699655615085,2011-04-26 03:00:00
142.40000521134536,2011-04-26 04:00:00
127.28025506702288,2011-04-26 05:00:00
131.4733762336991,2011-04-26 06:00:00
150.56484455546044,2011-04-26 07:00:00
150.56484455546044,2011-04-26 08:00:00
204.12953758887286,2011-04-26 09:00:00
225.1779150063754,2011-04-26 10:00:00
250.75057971559218,2011-04-26 11:00:00
279.1829838906394,2011-04-26 12:00:00
346.0043027737539,2011-04-26 13:00:00
295.3526110990678,2011-04-26 14:00:00
274.04464289657113,2011-04-26 15:00:00
288.5685298641422,2011-04-26 16:00:00
262.85574948720483,2011-04-26 17:00:00
255.45215669013407,2011-04-26 18:00:00
207.95696935329883,2011-04-26 19:00:00
204.12953758887286,2011-04-26 20:00:00
178.2461209658231,2011-04-26 21:00:00
163.8317048612727,2011-04-26 22:00:00
165.36306806053935,2011-04-26 23:00:00
153.3720631084741,2011-04-27 00:00:00
154.80084133622395,2011-04-27 01:00:00
138.3643950056157,2011-04-27 02:00:00
150.57649404541087,2011-04-27 03:00:00
120.79908841196773,2011-04-27 04:00:00
131.45677568236655,2011-04-27 05:00:00
121.92442443442825,2011-04-27 06:00:00
150.57649404541087,2011-04-27 07:00:00
152.6902409110931,2011-04-27 08:00:00
160.54922342694394,2011-04-27 09:00:00
175.65706616018312,2011-04-27 10:00:00
196.5235465897528,2011-04-27 11:00:00
192.72404674531558,2011-04-27 12:00:00
183.12003382276225,2011-04-27 13:00:00
213.77601661087937,2011-04-27 14:00:00
270.0561023120386,2011-04-27 15:00:00
243.61310623206305,2011-04-27 16:00:00
157.9384484338676,2011-04-27 17:00:00
157.9384484338676,2011-04-27 18:00:00
178.2461209658231,2011-04-27 19:00:00
168.93891720669473,2011-04-27 20:00:00
148.89187501086698,2011-04-27 21:00:00
162.78611559557334,2011-04-27 22:00:00
164.3025929319865,2011-04-27 23:00:00
186.55353708953413,2011-04-28 00:00:00
181.46269312387307,2011-04-28 01:00:00
184.86512122871432,2011-04-28 02:00:00
203.01882984833242,2011-04-28 03:00:00
183.15315708340705,2011-04-28 04:00:00
181.46269312387307,2011-04-28 05:00:00
207.78657125346035,2011-04-28 06:00:00
206.82543582665554,2011-04-28 07:00:00
215.65693261917323,2011-04-28 08:00:00
130.3330515818173,2011-04-28 09:00:00
160.53260784312255,2011-04-28 10:00:00
175.65706616018312,2011-04-28 11:00:00
190.40211946608375,2011-04-28 12:00:00
176.4733595168506,2011-04-28 13:00:00
163.67671179682011,2011-04-28 14:00:00
223.09957163592543,2011-04-28 15:00:00
176.59545281325117,2011-04-28 16:00:00
300.37385741652645,2011-04-28 17:00:00
300.37385741652645,2011-04-28 18:00:00
305.07622645499214,2011-04-28 19:00:00
258.7042016302521,2011-04-28 20:00:00
231.28567158545673,2011-04-28 21:00:00
227.09861721433253,2011-04-28 22:00:00
241.4946378844824,2011-04-28 23:00:00
246.0166094035318,2011-04-29 00:00:00
204.08654906760125,2011-04-29 01:00:00
146.29925780305476,2011-04-29 02:00:00
154.07944313391445,2011-04-29 03:00:00
174.91115096509057,2011-04-29 04:00:00
185.06896809050488,2011-04-29 05:00:00
216.78578149832373,2011-04-29 06:00:00
229.33437215499364,2011-04-29 07:00:00
257.71365655063823,2011-04-29 08:00:00
260.12255054294764,2011-04-29 09:00:00
263.6930684154031,2011-04-29 10:00:00
312.8024153303918,2011-04-29 11:00:00
275.09696129328023,2011-04-29 12:00:00
276.37536031731,2011-04-29 13:00:00
337.1156422944724,2011-04-29 14:00:00
285.6304500534606,2011-04-29 15:00:00
271.33776486845977,2011-04-29 16:00:00
251.77016177206954,2011-04-29 17:00:00
221.76057910237904,2011-04-29 18:00:00
175.602751904431,2011-04-29 19:00:00
195.6465757539714,2011-04-29 20:00:00
178.19073756026745,2011-04-29 21:00:00
147.12672626942572,2011-04-29 22:00:00
170.9929710409841,2011-04-29 23:00:00
181.00478756780063,2011-04-30 00:00:00
176.03352153397014,2011-04-30 01:00:00
179.33415259344895,2011-04-30 02:00:00
170.39739795359526,2011-04-30 03:00:00
171.99013181849574,2011-04-30 04:00:00
167.88064250026687,2011-04-30 05:00:00
147.3190649504499,2011-04-30 06:00:00
161.0262898861187,2011-04-30 07:00:00
156.5988570848513,2011-04-30 08:00:00
180.92834345454474,2011-04-30 09:00:00
219.13597195441247,2011-04-30 10:00:00
232.82788470654097,2011-04-30 11:00:00
245.0389026207062,2011-04-30 12:00:00
259.22291811607056,2011-04-30 13:00:00
253.27495029310424,2011-04-30 14:00:00
264.14714985881375,2011-04-30 15:00:00
280.5905449322375,2011-04-30 16:00:00
242.70111427613375,2011-04-30 17:00:00
232.79193718269602,2011-04-30 18:00:00
232.79193718269602,2011-04-30 19:00:00
144.48751867089976,2011-04-30 20:00:00
144.48751867089976,2011-04-30 21:00:00
133.4007107310089,2011-04-30 22:00:00
133.4007107310089,2011-04-30 23:00:00
94.02184604912564,2011-05-20 00:00:00
84.01298519833746,2011-05-20 01:00:00
82.86111620347978,2011-05-20 02:00:00
80.58284211489232,2011-05-20 03:00:00
90.18305393673046,2011-05-20 04:00:00
90.60214227414707,2011-05-20 05:00:00
102.80552643898724,2011-05-20 06:00:00
132.9739873943828,2011-05-20 07:00:00
155.975909300303,2011-05-20 08:00:00
167.23012295566159,2011-05-20 09:00:00
182.76535742774294,2011-05-20 10:00:00
217.40109306799022,2011-05-20 11:00:00
264.03830761081366,2011-05-20 12:00:00
213.37558010427477,2011-05-20 13:00:00
258.8433100094923,2011-05-20 14:00:00
259.178703199778,2011-05-20 15:00:00
267.8917472411267,2011-05-20 16:00:00
241.4237335443156,2011-05-20 17:00:00
238.1661266208039,2011-05-20 18:00:00
184.47823809841168,2011-05-20 19:00:00
185.335524192853,2011-05-20 20:00:00
177.7457376389509,2011-05-20 21:00:00
145.34911568166658,2011-05-20 22:00:00
148.7891626745112,2011-05-20 23:00:00
136.89717994749617,2011-05-21 00:00:00
142.20599551721293,2011-05-21 01:00:00
146.90603395016876,2011-05-21 02:00:00
117.35080092024354,2011-05-21 03:00:00
104.37091257165135,2011-05-21 04:00:00
103.40759166069546,2011-05-21 05:00:00
123.48578049832305,2011-05-21 06:00:00
152.43936831024047,2011-05-21 07:00:00
178.6577808357247,2011-05-21 08:00:00
213.82071629783266,2011-05-21 09:00:00
219.7879344848539,2011-05-21 10:00:00
258.920807266275,2011-05-21 11:00:00
264.9155744803477,2011-05-21 12:00:00
303.11982616332216,2011-05-21 13:00:00
329.6896082735234,2011-05-21 14:00:00
341.98118999758225,2011-05-21 15:00:00
401.2995195200859,2011-05-21 16:00:00
374.0992825905462,2011-05-21 17:00:00
343.9505118177439,2011-05-21 18:00:00
303.2797416291939,2011-05-21 19:00:00
212.75614885017265,2011-05-21 20:00:00
219.7879344848539,2011-05-21 21:00:00
190.03746015909778,2011-05-21 22:00:00
152.29117376673594,2011-05-21 23:00:00
124.50944986979025,2011-05-22 00:00:00
108.69964084123072,2011-05-22 01:00:00
107.69636670617068,2011-05-22 02:00:00
94.90026335023589,2011-05-22 03:00:00
91.86407162243363,2011-05-22 04:00:00
94.90026335023589,2011-05-22 05:00:00
107.69636670617068,2011-05-22 06:00:00
122.21786317815491,2011-05-22 07:00:00
177.12608595682718,2011-05-22 08:00:00
196.3232052656572,2011-05-22 09:00:00
214.3961798878743,2011-05-22 10:00:00
289.11532268761056,2011-05-22 11:00:00
339.08605214560447,2011-05-22 12:00:00
289.4280577605007,2011-05-22 13:00:00
174.25922827949952,2011-05-22 14:00:00
257.3770490170154,2011-05-22 15:00:00
246.60192374528296,2011-05-22 16:00:00
278.3701293697504,2011-05-22 17:00:00
243.18970349606985,2011-05-22 18:00:00
240.93761802896842,2011-05-22 19:00:00
216.40017795541365,2011-05-22 20:00:00
187.10827003771485,2011-05-22 21:00:00
150.0285884713335,2011-05-22 22:00:00
155.15381157663103,2011-05-22 23:00:00
137.8547956800482,2011-05-23 00:00:00
126.67839725207625,2011-05-23 01:00:00
111.40370980465214,2011-05-23 02:00:00
98.17969048170876,2011-05-23 03:00:00
116.51855762333459,2011-05-23 04:00:00
116.51855762333459,2011-05-23 05:00:00
107.05844747575881,2011-05-23 06:00:00
125.49333561094787,2011-05-23 07:00:00
138.88615809821692,2011-05-23 08:00:00
140.1843509698545,2011-05-23 09:00:00
205.97429894005762,2011-05-23 10:00:00
236.9877184475866,2011-05-23 11:00:00
236.9877184475866,2011-05-23 12:00:00
341.37490897574185,2011-05-23 13:00:00
325.9379838240071,2011-05-23 14:00:00
318.4592136050883,2011-05-23 15:00:00
304.003085711633,2011-05-23 16:00:00
223.55849765458302,2011-05-23 17:00:00
227.2584540512181,2011-05-23 18:00:00
223.07577996977255,2011-05-23 19:00:00
163.5339696879104,2011-05-23 20:00:00
150.25669096361446,2011-05-23 21:00:00
131.71269025914123,2011-05-23 22:00:00
156.11874887549502,2011-05-23 23:00:00
132.34826239385626,2011-05-24 00:00:00
131.12671660536694,2011-05-24 01:00:00
132.34826239385626,2011-05-24 02:00:00
130.85193179376608,2011-05-24 03:00:00
135.07167313568934,2011-05-24 04:00:00
137.07001221757957,2011-05-24 05:00:00
134.54724935782406,2011-05-24 06:00:00
153.0183794190188,2011-05-24 07:00:00
138.049615272577,2011-05-24 08:00:00
209.12635045403175,2011-05-24 09:00:00
271.5152702147284,2011-05-24 10:00:00
322.71898622751365,2011-05-24 11:00:00
385.3823905546542,2011-05-24 12:00:00
379.97936931650366,2011-05-24 13:00:00
383.5311020116167,2011-05-24 14:00:00
285.13851299219283,2011-05-24 15:00:00
213.96189638796616,2011-05-24 16:00:00
253.24289913897945,2011-05-24 17:00:00
229.3352026894142,2011-05-24 18:00:00
199.38445987634864,2011-05-24 19:00:00
193.01145853815308,2011-05-24 20:00:00
171.5955097192641,2011-05-24 21:00:00
126.16324088686147,2011-05-24 22:00:00
170.52722094437752,2011-05-24 23:00:00
132.39626242330405,2011-05-25 00:00:00
125.81468029681638,2011-05-25 01:00:00
121.47836437667337,2011-05-25 02:00:00
103.5326817986366,2011-05-25 03:00:00
102.57709757611198,2011-05-25 04:00:00
126.09243496069539,2011-05-25 05:00:00
115.85502430410031,2011-05-25 06:00:00
182.59521532844008,2011-05-25 07:00:00
207.14438871871062,2011-05-25 08:00:00
228.50926129458136,2011-05-25 09:00:00
252.0715013894474,2011-05-25 10:00:00
309.5107461843981,2011-05-25 11:00:00
302.4139384122338,2011-05-25 12:00:00
302.4139384122338,2011-05-25 13:00:00
305.24065364798116,2011-05-25 14:00:00
341.41579954385617,2011-05-25 15:00:00
328.76997185879605,2011-05-25 16:00:00
322.71898622751365,2011-05-25 17:00:00
285.9032468618551,2011-05-25 18:00:00
255.60205069036786,2011-05-25 19:00:00
257.99120713854006,2011-05-25 20:00:00
210.02394441088728,2011-05-25 21:00:00
217.97368502122842,2011-05-25 22:00:00
190.39207576805094,2011-05-25 23:00:00
190.39207576805094,2011-05-26 00:00:00
190.39207576805094,2011-05-26 01:00:00
154.08858940134724,2011-05-26 02:00:00
134.4468869937101,2011-05-26 03:00:00
130.75025734444463,2011-05-26 04:00:00
144.958275150438,2011-05-26 05:00:00
115.44593348520522,2011-05-26 06:00:00
143.33324700984727,2011-05-26 07:00:00
183.98977174580008,2011-05-26 08:00:00
241.548716439868,2011-05-26 09:00:00
227.2584540512181,2011-05-26 10:00:00
271.48631542733466,2011-05-26 11:00:00
343.1134631744277,2011-05-26 12:00:00
406.0225522178399,2011-05-26 13:00:00
406.0225522178399,2011-05-26 14:00:00
467.32066426402537,2011-05-26 15:00:00
439.69303560586326,2011-05-26 16:00:00
407.7196624089604,2011-05-26 17:00:00
413.44310658899326,2011-05-26 18:00:00
388.91499456342643,2011-05-26 19:00:00
280.64121995314156,2011-05-26 20:00:00
